Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
11/3/17,5:31:09 PM,2129498,TRESPASS,TRESPASS,TRESPASS,11/3/17 18:05,15XX BLOCK OF 1 AV,M,M1,-122.34047,47.609318
7/25/17,9:38:31 PM,2054755,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/26/17 3:55,7XX BLOCK OF CHERRY ST,E,E3,-122.32707,47.60557
1/30/17,7:28:14 PM,1927075,TRESPASS,TRESPASS,TRESPASS,1/30/17 19:46,16XX BLOCK OF E OLIVE WY,E,E1,-122.32483,47.619274
6/29/17,1:42:59 PM,2033572,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 17:30,S DEARBORN ST / 6 AV S,K,K3,-122.32638,47.595837
5/22/17,9:10:28 PM,2004351,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/22/17 23:58,LAKE CITY WY NE / NE 88 ST,U,U1,-122.305855,47.692112
11/21/17,4:51:31 PM,2141621,TRESPASS,TRESPASS,TRESPASS,11/21/17 17:59,31XX BLOCK OF RAINIER AV S,R,R2,-122.295906,47.575417
12/27/17,8:11:57 PM,2166240,TRESPASS,TRESPASS,TRESPASS,12/27/17 23:21,4XX BLOCK OF PINE ST,M,M2,-122.33732,47.61132
7/14/17,11:55:58 PM,2044306,TRESPASS,TRESPASS,TRESPASS,7/14/17 23:59,4XX BLOCK OF 1 AV S,K,K2,-122.33419,47.598747
5/23/17,1:41:22 AM,2004423,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/23/17 2:24,21XX BLOCK OF DEXTER AV N,D,D2,-122.343864,47.638577
7/13/17,7:35:35 PM,2045601,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/14/17 3:05,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
7/13/17,7:25:36 PM,2045602,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/14/17 0:54,RAINIER AV S / S ALASKA ST,R,R2,-122.287025,47.560745
6/29/17,3:52:20 PM,2033561,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,6/29/17 17:39,3 AV / PIKE ST,M,M3,-122.33779,47.60975
5/23/17,12:42:57 AM,2004468,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/23/17 3:36,4XX BLOCK OF 3 AV,K,K2,-122.33051,47.601887
9/22/17,10:38:13 PM,2190874,TRESPASS,TRESPASS,TRESPASS,9/22/17 22:51,54XX BLOCK OF 15 AV NW,B,B1,-122.37621,47.668278
8/27/17,5:05:36 PM,2079846,TRESPASS,TRESPASS,TRESPASS,8/27/17 17:33,4XX BLOCK OF PINE ST,M,M3,-122.33732,47.61132
6/29/17,5:04:11 PM,2033607,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/29/17 18:21,14XX BLOCK OF 12 AV,E,E2,-122.31679,47.613495
6/29/17,1:50:56 PM,2033608,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/29/17 19:01,19XX BLOCK OF WESTERN AV,M,M1,-122.34288,47.609814
1/14/18,12:31:39 AM,2177483,TRESPASS,TRESPASS,TRESPASS,1/14/18 3:26,12XX BLOCK OF 6 AV,M,M3,-122.33232,47.608803
7/14/17,8:51:27 PM,2044417,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/14/17 20:51,5XX BLOCK OF 1 AV W,Q,Q3,-122.35802,47.623936
12/8/17,5:23:46 PM,2153723,TRESPASS,TRESPASS,TRESPASS,12/8/17 18:40,29XX BLOCK OF 4 AV S,O,O2,-122.329056,47.57665
1/14/17,1:23:15 AM,1916549,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/14/17 2:57,15 AV NE / NE 125 ST,L,L1,-122.31268,47.719414
12/8/17,3:18:42 PM,2153633,TRESPASS,TRESPASS,TRESPASS,12/8/17 16:18,120XX BLOCK OF 31 AV NE,L,L3,-122.29522,47.71648
12/8/17,3:48:24 PM,2153746,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 19:09,30XX BLOCK OF 17 AV W,Q,Q1,-122.37887,47.64794
5/23/17,11:59:00 AM,2004797,TRESPASS,TRESPASS,TRESPASS,5/23/17 14:54,12XX BLOCK OF 3 AV,M,M3,-122.33565,47.607407
12/8/17,3:57:04 PM,2153770,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/8/17 19:34,36XX BLOCK OF 15 AV W,Q,Q1,-122.376205,47.652298
9/30/17,6:31:00 AM,2104796,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/30/17 9:15,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
7/26/17,4:19:20 AM,2054798,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,7/26/17 6:50,22XX BLOCK OF 1 AV S,O,O1,-122.3342,47.582935
6/29/17,7:07:41 PM,2033614,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/29/17 19:07,3 AV / YESLER WY,K,K2,-122.33027,47.601715
11/21/17,1:01:33 PM,2141487,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/21/17 14:15,3XX BLOCK OF BROAD ST,Q,Q3,-122.34961,47.619164
8/9/17,4:34:56 AM,2066822,TRESPASS,TRESPASS,TRESPASS,8/9/17 8:50,17XX BLOCK OF RAINIER AV S,R,R2,-122.30485,47.58715
9/13/17,2:16:26 PM,2092612,TRESPASS,TRESPASS,TRESPASS,9/13/17 15:19,4 AV S / S INDUSTRIAL WY,O,O2,-122.32924,47.56767
6/29/17,3:06:50 PM,2033603,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/29/17 18:16,14XX BLOCK OF 3 AV,M,M3,-122.33734,47.609253
5/23/17,5:15:31 PM,2004959,TRESPASS,TRESPASS,TRESPASS,5/23/17 18:57,1XX BLOCK OF N 85 ST,J,J1,-122.357315,47.690605
5/23/17,4:22:07 PM,2004960,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/23/17 18:56,10XX BLOCK OF 12 AV S,R,R1,-122.31728,47.592686
9/30/17,7:48:47 AM,2104874,TRESPASS,TRESPASS,TRESPASS,9/30/17 11:57,8XX BLOCK OF VIRGINIA ST,M,M2,-122.33617,47.616055
6/13/17,9:18:59 PM,2021751,TRESPASS,TRESPASS,TRESPASS,6/13/17 23:56,48XX BLOCK OF ERSKINE WY SW,W,W2,-122.387184,47.559082
6/29/17,7:32:33 AM,2033532,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/29/17 16:43,22XX BLOCK OF NW 58 ST,B,B1,-122.38616,47.670914
7/15/17,2:59:42 PM,2044798,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/15/17 18:50,XX BLOCK OF LENORA ST,D,D1,-122.344986,47.611004
7/15/17,8:35:23 PM,2046018,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/16/17 3:18,80XX BLOCK OF FAUNTLEROY WY SW,W,W3,-122.39271,47.53066
7/15/17,8:01:14 AM,2044009,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/15/17 8:54,3XX BLOCK OF PINE ST,M,M2,-122.33815,47.610973
7/15/17,7:52:29 AM,2044022,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/15/17 8:46,4XX BLOCK OF 23 AV S,G,G3,-122.30223,47.59858
7/15/17,7:14:21 AM,2044026,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/15/17 7:14,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
6/13/17,6:52:36 PM,2021591,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/13/17 20:13,19XX BLOCK OF 4 AV,M,M2,-122.339386,47.61268
4/11/17,9:32:07 PM,1974901,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,4/11/17 21:32,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
5/30/17,7:06:39 PM,2010709,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/30/17 20:05,16XX BLOCK OF 5 AV,M,M2,-122.33694,47.612167
5/2/17,10:49:07 PM,1989386,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/3/17 3:25,43XX BLOCK OF ROOSEVELT WY NE,U,U2,-122.317726,47.66058
5/3/17,5:02:27 PM,1989964,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/3/17 19:45,16XX BLOCK OF 11 AV,E,E2,-122.31817,47.615837
10/17/17,5:07:11 PM,2117016,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/17/17 19:38,69XX BLOCK OF CALIFORNIA AV SW,W,W3,-122.38725,47.541107
4/11/17,4:02:27 PM,1974359,TRESPASS,TRESPASS,TRESPASS,4/11/17 17:44,8XX BLOCK OF 12 AV,E,E2,-122.31678,47.60981
8/10/17,11:48:19 AM,2066995,TRESPASS,TRESPASS,TRESPASS,8/10/17 15:19,16XX BLOCK OF W ARMORY WY,Q,Q1,-122.377335,47.638638
5/24/17,12:52:16 PM,2005566,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/24/17 13:42,57XX BLOCK OF 24 AV NW,B,B1,-122.38759,47.67055
8/9/17,10:09:29 PM,2066195,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/9/17 22:09,3XX BLOCK OF BELL ST,D,D1,-122.34436,47.615036
8/9/17,10:06:43 PM,2066196,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/9/17 22:09,BELL ST / 2 AV,D,D1,-122.34566,47.61404
5/24/17,12:05:03 AM,2005266,TRESPASS,TRESPASS,TRESPASS,5/24/17 3:28,123XX BLOCK OF 15 AV NE,L,L1,-122.312645,47.71851
6/13/17,5:54:40 PM,2021597,"NARCOTICS, DRUG TRAFFIC LOITERING",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,6/13/17 20:19,7XX BLOCK OF PINE ST,M,M2,-122.33371,47.61283
1/13/18,1:51:35 PM,2177851,TRESPASS,TRESPASS,TRESPASS,1/13/18 14:23,41XX BLOCK OF 12 AV NE,U,U2,-122.31554,47.657604
11/3/17,5:05:52 PM,2129523,TRESPASS,TRESPASS,TRESPASS,11/3/17 18:25,2XX BLOCK OF PIKE ST,M,M3,-122.33835,47.609516
9/30/17,4:49:16 AM,2104887,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,9/30/17 12:05,3XX BLOCK OF N 36 ST,B,B2,-122.35498,47.65236
5/24/17,9:28:49 AM,2005433,TRESPASS,TRESPASS,TRESPASS,5/24/17 11:00,27XX BLOCK OF BEACON AV S,R,R1,-122.31221,47.579292
5/24/17,4:56:31 AM,2005353,TRESPASS,TRESPASS,TRESPASS,5/24/17 7:45,BOYLSTON AV / E PINE ST,E,E2,-122.32342,47.61523
11/21/17,4:21:02 PM,2141674,TRESPASS,TRESPASS,TRESPASS,11/21/17 19:05,7XX BLOCK OF 1 AV,K,K1,-122.33461,47.602913
7/25/17,9:30:13 PM,2054610,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/26/17 0:07,WALLINGFORD AV N / N 85 ST,J,J3,-122.33644,47.6905
9/30/17,2:29:55 PM,2104988,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 15:23,64XX BLOCK OF 42 AV S,S,S2,-122.28083,47.544834
11/21/17,11:55:56 AM,2141469,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,11/21/17 13:28,40XX BLOCK OF ROOSEVELT WY NE,U,U2,-122.317825,47.656597
5/24/17,7:10:37 AM,2005466,TRESPASS,TRESPASS,TRESPASS,5/24/17 11:31,123XX BLOCK OF LAKE CITY WY NE,L,L3,-122.29583,47.718266
1/13/18,10:58:41 AM,2177944,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/13/18 12:19,22XX BLOCK OF E MADISON ST,C,C3,-122.3031,47.618797
6/29/17,7:54:22 PM,2033656,TRESPASS,TRESPASS,TRESPASS,6/29/17 19:56,10XX BLOCK OF 39 AV E,C,C3,-122.28274,47.627876
5/24/17,12:23:52 PM,2005527,TRESPASS,TRESPASS,TRESPASS,5/24/17 12:46,4 AV S / S DAWSON ST,O,O2,-122.32954,47.555634
5/30/17,11:35:34 AM,2010685,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/30/17 19:20,123XX BLOCK OF 32 AV NE,L,L3,-122.293945,47.71832
3/30/17,11:55:28 AM,1966453,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/30/17 14:20,3XX BLOCK OF W NEWELL ST,Q,Q2,-122.361565,47.6441
8/9/17,4:03:04 PM,2066457,TRESPASS,TRESPASS,TRESPASS,8/9/17 16:14,3XX BLOCK OF DENNY WY,Q,Q3,-122.34964,47.61858
12/8/17,12:10:42 PM,2153780,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 19:38,51XX BLOCK OF S CRESTON ST,S,S3,-122.26745,47.507023
12/8/17,6:35:20 PM,2153925,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,12/8/17 23:09,83XX BLOCK OF SEWARD PARK AV S,S,S2,-122.26633,47.528683
12/28/17,5:21:06 AM,2166414,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,12/28/17 7:23,7XX BLOCK OF 29 AV S,G,G3,-122.29512,47.59624
5/30/17,12:49:30 PM,2010545,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/30/17 16:05,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
7/27/17,8:29:35 PM,2056245,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/27/17 23:29,40XX BLOCK OF 48 AV SW,W,W2,-122.39346,47.567554
8/26/17,11:01:38 PM,2079249,TRESPASS - PARKS EXCLUSION,PARKS EXCLUSIONS,TRESPASS,8/27/17 0:10,58XX BLOCK OF LAKE WASHINGTON BV S,R,R3,-122.25807,47.550617
7/13/17,9:12:47 PM,2045526,TRESPASS,TRESPASS,TRESPASS,7/14/17 6:05,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
7/14/17,5:42:24 AM,2045532,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,7/14/17 7:41,70XX BLOCK OF SYCAMORE AV NW,J,J2,-122.35844,47.68015
6/13/17,11:39:12 PM,2021757,TRESPASS,TRESPASS,TRESPASS,6/14/17 0:24,5XX BLOCK OF 16 AV,G,G2,-122.31155,47.60711
6/13/17,10:31:35 PM,2021769,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/14/17 0:35,20XX BLOCK OF S JACKSON ST,G,G2,-122.30548,47.59926
8/9/17,12:33:01 PM,2066581,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/9/17 17:47,68XX BLOCK OF 36 AV NE,U,U3,-122.289276,47.67851
8/31/17,10:19:16 AM,2191315,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/31/17 11:44,12 AV S / S JACKSON ST,K,K3,-122.31722,47.599186
5/24/17,5:11:31 PM,2005813,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/24/17 19:32,60XX BLOCK OF S ROXBURY ST,S,S3,-122.25731,47.517242
12/8/17,3:58:31 PM,2153788,TRESPASS,TRESPASS,TRESPASS,12/8/17 19:52,COLUMBIA ST / BROADWAY,E,E3,-122.320854,47.609364
6/29/17,5:01:51 PM,2033517,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/29/17 17:02,14XX BLOCK OF SUMMIT AV,E,E3,-122.32551,47.613533
5/30/17,11:44:02 AM,2010687,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/30/17 19:15,115XX BLOCK OF PINEHURST WY NE,L,L1,-122.313995,47.71308
8/27/17,4:33:02 PM,2079859,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/27/17 16:42,2XX BLOCK OF JAMES ST,K,K1,-122.33196,47.60254
8/27/17,4:30:07 PM,2079862,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,8/27/17 19:49,123XX BLOCK OF 33 AV NE,L,L3,-122.292755,47.718304
6/14/17,12:12:57 AM,2021799,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/14/17 1:36,127XX BLOCK OF 15 AV NE,L,L1,-122.312675,47.720318
6/29/17,4:35:52 PM,2033504,TRESPASS,TRESPASS,TRESPASS,6/29/17 17:06,32XX BLOCK OF NE 125 ST,L,L3,-122.29332,47.71927
6/29/17,4:23:34 PM,2033505,TRESPASS,TRESPASS,TRESPASS,6/29/17 17:19,38XX BLOCK OF RAINIER AV S,R,R2,-122.289925,47.568882
6/15/17,3:20:14 PM,2023050,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/15/17 17:04,107XX BLOCK OF RENTON AV S,S,S3,-122.252464,47.50444
7/26/17,12:43:15 AM,2054732,TRESPASS,TRESPASS,TRESPASS,7/26/17 3:20,32XX BLOCK OF 4 AV S,O,O2,-122.329056,47.574978
5/30/17,4:04:35 PM,2010763,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/30/17 21:34,6XX BLOCK OF E THOMAS ST,E,E1,-122.32353,47.620926
9/30/17,7:00:56 AM,2104876,TRESPASS,TRESPASS,TRESPASS,9/30/17 11:59,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
8/25/17,12:03:31 AM,2191432,TRESPASS,TRESPASS,TRESPASS,8/25/17 0:12,8XX BLOCK OF MAYNARD AV S,K,K2,-122.32507,47.595417
7/25/17,11:16:56 PM,2054621,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/26/17 0:26,10XX BLOCK OF SPRING ST,E,E3,-122.32635,47.60982
8/9/17,7:34:43 AM,2066764,TRESPASS,TRESPASS,TRESPASS,8/9/17 7:39,4XX BLOCK OF PINE ST,M,M3,-122.33732,47.61132
5/25/17,1:38:19 AM,2006093,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/25/17 3:13,32XX BLOCK OF SW AVALON WY,W,W2,-122.3742,47.564075
5/25/17,6:01:53 AM,2006188,TRESPASS,TRESPASS,TRESPASS,5/25/17 7:43,12XX BLOCK OF MADISON ST,E,E3,-122.32347,47.610035
5/25/17,3:38:25 AM,2006137,MARIJUANA PUBLIC USE (NOT DISPENSARY),NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/25/17 4:41,1XX BLOCK OF MELROSE AV E,E,E1,-122.32785,47.619038
4/10/17,1:56:20 AM,1974737,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,4/10/17 1:56,1XX BLOCK OF ROY ST,Q,Q3,-122.35344,47.625446
5/25/17,3:42:17 PM,2006612,TRESPASS,TRESPASS,TRESPASS,5/25/17 19:25,2XX BLOCK OF BROADWAY E,E,E1,-122.320885,47.62049
5/25/17,1:28:20 PM,2006613,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/25/17 19:25,30XX BLOCK OF S MYRTLE ST,S,S1,-122.293755,47.538914
5/25/17,5:43:34 AM,2006178,TRESPASS,TRESPASS,TRESPASS,5/25/17 7:05,21XX BLOCK OF N NORTHGATE WY,N,N3,-122.33266,47.708656
6/29/17,3:51:57 PM,2033671,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/29/17 19:16,77XX BLOCK OF 30 AV SW,F,F2,-122.37117,47.53281
5/30/17,6:34:48 PM,2010677,TRESPASS,TRESPASS,TRESPASS,5/30/17 19:24,45XX BLOCK OF BROOKLYN AV NE,U,U2,-122.31426,47.66219
5/25/17,8:58:07 AM,2006248,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/25/17 9:58,30XX BLOCK OF 13 AV W,Q,Q2,-122.373566,47.64756
5/25/17,8:36:39 AM,2006249,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/25/17 10:06,2XX BLOCK OF YALE AV N,D,D3,-122.33042,47.620243
5/25/17,6:34:25 AM,2006259,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/25/17 10:19,RAINIER AV S / S LANE ST,G,G3,-122.312126,47.59665
9/13/17,11:11:33 AM,2092502,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/13/17 12:49,42XX BLOCK OF E MADISON ST,C,C2,-122.27826,47.635616
7/14/17,8:55:21 PM,2044408,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/15/17 3:23,3 AV / PIKE ST,M,M3,-122.33779,47.60975
5/25/17,6:10:03 AM,2006321,TRESPASS,TRESPASS,TRESPASS,5/25/17 11:50,4XX BLOCK OF PIKE ST,M,M3,-122.33613,47.610447
5/30/17,3:36:38 PM,2010592,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/30/17 17:33,73XX BLOCK OF SAND POINT WY NE,U,U3,-122.26365,47.680744
8/26/17,3:40:13 PM,2079107,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/26/17 20:44,73XX BLOCK OF AURORA AV N,J,J3,-122.34448,47.68246
5/25/17,2:56:19 PM,2006409,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/25/17 14:56,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
4/9/17,8:47:27 PM,1974865,TRESPASS,TRESPASS,TRESPASS,4/9/17 20:54,13XX BLOCK OF 1 AV,M,M1,-122.33865,47.60733
5/30/17,7:51:46 PM,2010792,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/30/17 22:32,72XX BLOCK OF 5 AV NW,J,J2,-122.36249,47.681255
6/29/17,2:55:18 PM,2033530,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/29/17 16:42,20XX BLOCK OF NW MARKET ST,B,B1,-122.38393,47.66868
7/25/17,9:08:23 PM,2054726,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/26/17 3:02,7XX BLOCK OF CHERRY ST,E,E3,-122.32707,47.60557
7/26/17,12:02:49 AM,2054733,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/26/17 3:16,1XX BLOCK OF EASTLAKE AV E,D,D3,-122.32913,47.619125
5/25/17,4:11:50 PM,2006560,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/25/17 18:20,28XX BLOCK OF SW BARTON ST,F,F2,-122.36935,47.521038
12/28/17,1:16:20 AM,2166364,TRESPASS,TRESPASS,TRESPASS,12/28/17 4:09,OCCIDENTAL AV S / S JACKSON ST,K,K2,-122.332886,47.5992
5/25/17,12:03:38 PM,2006541,TRESPASS,TRESPASS,TRESPASS,5/25/17 17:25,57XX BLOCK OF 22 AV NW,B,B1,-122.38474,47.670547
8/10/17,12:18:41 PM,2067037,TRESPASS,TRESPASS,TRESPASS,8/10/17 12:30,125XX BLOCK OF GREENWOOD AV N,N,N1,-122.35554,47.72051
5/25/17,6:00:46 PM,2006593,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/25/17 19:20,5XX BLOCK OF FEDERAL AV E,E,E1,-122.31885,47.623695
5/25/17,2:19:41 PM,2006599,TRESPASS,TRESPASS,TRESPASS,5/25/17 19:19,8XX BLOCK OF E PIKE ST,E,E2,-122.32145,47.61407
5/25/17,4:21:24 PM,2006633,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/25/17 19:49,RAINIER AV S / S ELMGROVE ST,S,S2,-122.26999,47.53035
5/25/17,1:22:36 PM,2006634,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/25/17 19:52,6 AV / YESLER WY,K,K3,-122.32635,47.601707
10/17/17,8:19:52 PM,2117179,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,10/18/17 0:20,1XX BLOCK OF NE 50 ST,B,B3,-122.327736,47.665
10/18/17,5:39:24 AM,2117312,TRESPASS,TRESPASS,TRESPASS,10/18/17 6:17,5XX BLOCK OF 1 AV W,Q,Q3,-122.35802,47.623936
8/9/17,5:23:20 PM,2066381,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,8/9/17 19:39,12XX BLOCK OF E JEFFERSON ST,G,G1,-122.316124,47.6062
9/30/17,12:11:34 PM,2104952,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/30/17 14:12,11XX BLOCK OF DEXTER AV N,D,D2,-122.342316,47.62843
6/14/17,1:59:11 AM,2021830,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/14/17 3:27,10XX BLOCK OF E PIKE ST,E,E2,-122.318794,47.61409
5/25/17,9:12:02 PM,2006762,TRESPASS,TRESPASS,TRESPASS,5/25/17 22:40,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
5/25/17,10:23:32 PM,2006779,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/25/17 22:58,6 AV / PINE ST,M,M2,-122.33537,47.612137
7/26/17,6:53:50 AM,2054808,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,7/26/17 7:38,3 AV / UNION ST,M,M3,-122.33689,47.608753
8/9/17,8:54:35 PM,2066255,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,8/9/17 21:00,22XX BLOCK OF FRANKLIN AV E,D,D3,-122.32468,47.63899
4/10/17,10:30:30 AM,1974496,TRESPASS,TRESPASS,TRESPASS,4/10/17 11:37,16XX BLOCK OF BROADWAY,E,E2,-122.32081,47.615818
12/28/17,9:50:25 PM,2166881,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,12/29/17 0:01,20XX BLOCK OF 3 AV,M,M2,-122.341545,47.61278
4/10/17,12:45:02 PM,1974503,TRESPASS,TRESPASS,TRESPASS,4/10/17 13:12,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
